iter	Passed	Remaining
0	143	143177
1	144	72216
2	146	48620
3	147	36726
4	148	29583
5	149	24836
6	151	21468
7	152	18920
8	153	16935
9	155	15349
10	156	14057
11	157	12978
12	158	12052
13	160	11287
14	161	10611
15	162	10011
16	163	9481
17	165	9007
18	166	8582
19	167	8201
20	168	7859
21	170	7565
22	171	7291
23	173	7045
24	174	6811
25	176	6595
26	177	6383
27	178	6187
28	179	6002
29	180	5832
30	181	5673
31	183	5537
32	184	5400
33	185	5266
34	186	5138
35	187	5018
36	188	4904
37	189	4797
38	190	4700
39	191	4603
40	192	4510
41	193	4423
42	194	4338
43	195	4257
44	197	4184
45	198	4114
46	199	4048
47	200	3982
48	201	3916
49	202	3853
50	203	3794
51	205	3748
52	206	3693
53	207	3640
54	208	3588
55	209	3538
56	210	3490
57	212	3444
58	213	3399
59	214	3355
60	215	3311
61	216	3270
62	217	3231
63	218	3192
64	219	3155
65	220	3121
66	221	3086
67	222	3045
68	223	3011
69	224	2980
70	225	2953
71	226	2922
72	227	2892
73	228	2864
74	230	2836
75	231	2809
76	232	2781
77	232	2754
78	233	2727
79	235	2702
80	236	2679
81	237	2655
82	238	2632
83	239	2609
84	239	2582
85	240	2560
86	241	2535
87	242	2514
88	243	2493
89	244	2473
90	245	2453
91	246	2433
92	247	2414
93	248	2395
94	249	2376
95	250	2360
96	251	2342
97	252	2325
98	254	2312
99	255	2298
100	256	2281
101	256	2260
102	257	2244
103	258	2229
104	259	2214
105	260	2199
106	261	2185
107	262	2171
108	263	2157
109	265	2145
110	266	2132
111	267	2120
112	268	2107
113	269	2094
114	270	2081
115	271	2067
116	272	2055
117	273	2043
118	274	2029
119	275	2018
120	276	2005
121	277	1993
122	277	1979
123	278	1967
124	279	1956
125	281	1949
126	282	1941
127	283	1928
128	284	1918
129	285	1909
130	286	1899
131	287	1890
132	288	1881
133	289	1871
134	290	1861
135	291	1852
136	292	1842
137	293	1832
138	294	1823
139	295	1815
140	296	1808
141	297	1799
142	298	1790
143	299	1782
144	300	1773
145	301	1764
146	302	1757
147	303	1749
148	304	1741
149	305	1733
150	306	1725
151	307	1717
152	308	1709
153	310	1703
154	311	1696
155	312	1688
156	313	1681
157	314	1673
158	315	1666
159	315	1658
160	317	1652
161	318	1645
162	319	1638
163	320	1633
164	321	1626
165	322	1620
166	323	1613
167	324	1608
168	326	1603
169	328	1601
170	330	1601
171	332	1598
172	333	1595
173	335	1593
174	337	1589
175	338	1584
176	339	1579
177	341	1574
178	342	1569
179	343	1563
180	343	1555
181	344	1549
182	345	1543
183	346	1538
184	347	1532
185	348	1526
186	349	1520
187	350	1515
188	351	1509
189	352	1503
190	353	1498
191	354	1493
192	355	1488
193	357	1483
194	358	1478
195	359	1472
196	360	1467
197	361	1462
198	362	1458
199	363	1453
200	364	1448
201	365	1442
202	366	1437
203	367	1433
204	368	1428
205	369	1423
206	370	1419
207	371	1415
208	372	1410
209	373	1405
210	374	1401
211	375	1396
212	376	1391
213	377	1386
214	378	1381
215	379	1376
216	380	1372
217	381	1367
218	382	1363
219	383	1359
220	384	1354
221	385	1351
222	386	1346
223	387	1342
224	388	1338
225	389	1334
226	390	1329
227	391	1325
228	392	1321
229	393	1317
230	394	1313
231	395	1309
232	396	1305
233	397	1301
234	398	1297
235	399	1293
236	400	1290
237	401	1286
238	402	1282
239	403	1278
240	404	1274
241	405	1270
242	406	1266
243	407	1262
244	408	1259
245	410	1257
246	411	1253
247	412	1249
248	413	1246
249	414	1242
250	415	1240
251	416	1236
252	417	1233
253	418	1229
254	419	1225
255	420	1221
256	421	1218
257	422	1215
258	423	1211
259	424	1208
260	425	1204
261	426	1201
262	427	1198
263	428	1195
264	429	1191
265	430	1188
266	431	1185
267	432	1182
268	433	1178
269	434	1175
270	435	1171
271	436	1168
272	437	1165
273	438	1162
274	439	1159
275	440	1156
276	441	1152
277	442	1149
278	443	1146
279	444	1143
280	445	1140
281	446	1137
282	447	1134
283	448	1131
284	449	1127
285	450	1124
286	451	1121
287	452	1118
288	453	1115
289	454	1112
290	455	1109
291	456	1106
292	457	1103
293	458	1100
294	459	1097
295	460	1095
296	461	1092
297	462	1089
298	463	1086
299	464	1084
300	466	1082
301	467	1081
302	469	1079
303	470	1077
304	471	1075
305	473	1073
306	474	1071
307	475	1069
308	476	1066
309	478	1064
310	479	1063
311	481	1061
312	482	1059
313	484	1057
314	485	1055
315	486	1053
316	487	1051
317	489	1048
318	490	1046
319	491	1044
320	492	1042
321	494	1040
322	495	1037
323	496	1035
324	497	1032
325	498	1029
326	499	1027
327	500	1024
328	501	1021
329	501	1019
330	502	1016
331	503	1014
332	505	1011
333	506	1009
334	507	1006
335	508	1004
336	509	1002
337	510	999
338	511	997
339	512	995
340	513	992
341	514	989
342	515	987
343	516	984
344	517	982
345	518	979
346	519	977
347	520	975
348	521	972
349	522	970
350	523	967
351	524	965
352	525	962
353	526	960
354	527	958
355	528	955
356	529	953
357	530	951
358	531	948
359	532	946
360	533	943
361	534	941
362	535	939
363	536	937
364	537	935
365	538	932
366	539	930
367	540	928
368	541	925
369	542	923
370	543	921
371	544	919
372	545	916
373	546	914
374	547	912
375	548	909
376	549	908
377	550	906
378	551	904
379	552	902
380	553	899
381	554	897
382	555	895
383	556	893
384	557	890
385	558	888
386	559	886
387	560	884
388	561	882
389	562	879
390	563	877
391	564	876
392	565	874
393	566	871
394	568	870
395	568	867
396	569	865
397	571	863
398	572	861
399	577	866
400	578	864
401	579	862
402	580	860
403	581	858
404	582	856
405	583	854
406	584	851
407	585	849
408	586	847
409	587	845
410	588	843
411	589	841
412	590	839
413	591	837
414	593	835
415	594	833
416	595	832
417	596	830
418	597	828
419	598	826
420	599	824
421	600	822
422	601	820
423	602	818
424	603	816
425	604	814
426	605	812
427	606	810
428	607	808
429	608	806
430	609	805
431	610	803
432	611	801
433	612	799
434	613	797
435	614	795
436	616	793
437	617	791
438	618	789
439	619	787
440	620	786
441	621	785
442	622	783
443	623	781
444	625	780
445	626	778
446	627	776
447	628	774
448	629	772
449	630	770
450	631	769
451	632	767
452	634	765
453	635	763
454	636	761
455	637	760
456	638	758
457	638	756
458	640	754
459	641	752
460	642	750
461	643	748
462	643	746
463	644	744
464	645	743
465	646	741
466	648	739
467	649	737
468	650	736
469	651	734
470	652	732
471	653	730
472	654	728
473	655	727
474	656	725
475	657	723
476	658	722
477	659	720
478	660	718
479	661	716
480	662	715
481	664	714
482	665	712
483	667	711
484	668	709
485	669	708
486	670	706
487	671	704
488	672	703
489	673	701
490	674	699
491	676	697
492	677	696
493	678	694
494	679	693
495	680	691
496	681	689
497	682	688
498	683	686
499	684	684
500	686	683
501	687	681
502	688	679
503	689	678
504	690	676
505	691	674
506	692	673
507	693	671
508	694	669
509	695	668
510	696	666
511	697	664
512	698	663
513	699	661
514	700	659
515	701	658
516	702	656
517	703	654
518	706	654
519	707	653
520	709	651
521	710	650
522	712	649
523	713	648
524	715	647
525	716	645
526	717	644
527	719	643
528	720	641
529	721	639
530	722	638
531	723	636
532	724	634
533	725	633
534	726	631
535	727	629
536	728	628
537	729	626
538	731	625
539	732	623
540	733	621
541	734	620
542	735	618
543	736	617
544	737	615
545	738	613
546	739	612
547	740	610
548	741	609
549	742	607
550	743	606
551	744	604
552	745	602
553	747	601
554	748	600
555	749	598
556	750	597
557	751	595
558	752	593
559	753	592
560	754	590
561	755	589
562	756	587
563	757	585
564	758	584
565	759	582
566	761	581
567	762	579
568	763	578
569	764	576
570	765	574
571	766	573
572	767	571
573	768	570
574	769	568
575	770	567
576	772	566
577	773	564
578	775	563
579	776	562
580	777	560
581	778	559
582	779	557
583	781	556
584	782	554
585	783	553
586	784	552
587	786	550
588	787	549
589	788	547
590	789	546
591	791	545
592	792	543
593	793	542
594	794	540
595	795	539
596	796	537
597	798	536
598	799	535
599	800	533
600	801	532
601	802	530
602	804	529
603	805	528
604	806	526
605	808	525
606	809	524
607	810	522
608	811	521
609	812	519
610	814	518
611	815	516
612	816	515
613	817	513
614	819	512
615	820	511
616	822	510
617	823	508
618	824	507
619	825	506
620	826	504
621	827	502
622	828	501
623	829	499
624	830	498
625	831	496
626	832	494
627	833	493
628	833	491
629	835	490
630	836	488
631	837	487
632	837	485
633	838	484
634	840	482
635	840	481
636	841	479
637	842	478
638	843	476
639	844	475
640	845	473
641	846	472
642	847	470
643	848	469
644	849	467
645	850	466
646	851	464
647	852	463
648	853	461
649	854	460
650	855	458
651	856	457
652	857	455
653	858	454
654	859	452
655	860	451
656	861	449
657	862	448
658	863	446
659	864	445
660	865	443
661	866	442
662	867	440
663	868	439
664	869	437
665	870	436
666	871	435
667	872	433
668	873	432
669	874	430
670	875	429
671	876	427
672	877	426
673	879	425
674	880	423
675	881	422
676	882	420
677	883	419
678	884	418
679	885	416
680	886	415
681	887	413
682	889	412
683	890	411
684	891	410
685	892	408
686	894	407
687	895	405
688	896	404
689	897	403
690	898	401
691	899	400
692	900	398
693	901	397
694	902	395
695	902	394
696	904	392
697	905	391
698	905	390
699	906	388
700	907	387
701	909	385
702	910	384
703	911	383
704	912	381
705	912	380
706	913	378
707	914	377
708	916	376
709	917	374
710	919	373
711	920	372
712	921	370
713	922	369
714	923	368
715	924	366
716	925	365
717	926	363
718	927	362
719	928	361
720	929	359
721	930	358
722	931	356
723	932	355
724	933	354
725	934	352
726	935	351
727	936	350
728	938	348
729	939	347
730	940	346
731	941	344
732	942	343
733	943	341
734	944	340
735	945	339
736	946	337
737	947	336
738	948	334
739	949	333
740	950	332
741	951	330
742	952	329
743	953	328
744	954	326
745	955	325
746	956	324
747	957	322
748	958	321
749	959	319
750	960	318
751	961	317
752	962	315
753	963	314
754	964	312
755	965	311
756	966	310
757	967	308
758	968	307
759	969	306
760	970	304
761	971	303
762	972	302
763	973	300
764	974	299
765	975	298
766	976	296
767	977	295
768	978	294
769	979	292
770	980	291
771	981	289
772	982	288
773	983	287
774	984	285
775	985	284
776	986	283
777	987	281
778	988	280
779	989	279
780	990	277
781	991	276
782	992	275
783	993	273
784	994	272
785	995	271
786	996	269
787	997	268
788	998	267
789	999	265
790	1000	264
791	1001	263
792	1002	261
793	1003	260
794	1004	259
795	1005	257
796	1006	256
797	1007	255
798	1008	253
799	1009	252
800	1010	251
801	1011	249
802	1012	248
803	1013	247
804	1014	245
805	1015	244
806	1016	243
807	1017	241
808	1018	240
809	1019	239
810	1020	237
811	1021	236
812	1022	235
813	1023	233
814	1024	232
815	1025	231
816	1026	229
817	1027	228
818	1028	227
819	1029	225
820	1030	224
821	1031	223
822	1032	222
823	1033	220
824	1034	219
825	1035	218
826	1036	216
827	1037	215
828	1038	214
829	1039	212
830	1040	211
831	1041	210
832	1042	209
833	1043	207
834	1044	206
835	1045	205
836	1046	203
837	1047	202
838	1048	201
839	1049	199
840	1050	198
841	1051	197
842	1052	196
843	1053	194
844	1054	193
845	1055	192
846	1056	190
847	1057	189
848	1058	188
849	1059	186
850	1060	185
851	1061	184
852	1062	183
853	1063	181
854	1064	180
855	1065	179
856	1066	177
857	1067	176
858	1067	175
859	1068	174
860	1069	172
861	1070	171
862	1072	170
863	1074	169
864	1075	167
865	1076	166
866	1077	165
867	1078	164
868	1079	162
869	1080	161
870	1081	160
871	1082	158
872	1083	157
873	1084	156
874	1085	155
875	1086	153
876	1087	152
877	1089	151
878	1089	150
879	1090	148
880	1091	147
881	1092	146
882	1093	144
883	1094	143
884	1095	142
885	1096	141
886	1097	139
887	1099	138
888	1100	137
889	1101	136
890	1102	134
891	1103	133
892	1104	132
893	1105	131
894	1106	129
895	1107	128
896	1108	127
897	1109	126
898	1110	124
899	1111	123
900	1112	122
901	1113	120
902	1114	119
903	1115	118
904	1117	117
905	1118	115
906	1119	114
907	1120	113
908	1121	112
909	1122	111
910	1123	109
911	1124	108
912	1125	107
913	1126	105
914	1128	104
915	1129	103
916	1131	102
917	1132	101
918	1134	99
919	1135	98
920	1136	97
921	1138	96
922	1139	95
923	1140	93
924	1141	92
925	1142	91
926	1143	90
927	1144	88
928	1145	87
929	1146	86
930	1147	85
931	1148	83
932	1149	82
933	1150	81
934	1151	80
935	1152	78
936	1153	77
937	1154	76
938	1155	75
939	1156	73
940	1157	72
941	1158	71
942	1159	70
943	1160	68
944	1161	67
945	1163	66
946	1164	65
947	1165	63
948	1166	62
949	1167	61
950	1168	60
951	1169	58
952	1170	57
953	1171	56
954	1172	55
955	1174	54
956	1175	52
